iter	Passed	Remaining
0	164	164770
1	169	84514
2	173	57607
3	179	44588
4	183	36428
5	187	30999
6	191	27203
7	196	24316
8	200	22057
9	204	20232
10	207	18638
11	210	17308
12	212	16111
13	213	15070
14	215	14164
15	217	13353
16	218	12634
17	220	12027
18	221	11460
19	223	10929
20	224	10452
21	225	10018
22	226	9618
23	227	9234
24	227	8880
25	228	8553
26	229	8253
27	229	7972
28	230	7710
29	230	7467
30	231	7240
31	232	7027
32	233	6827
33	233	6643
34	234	6471
35	235	6303
36	236	6144
37	236	5992
38	237	5850
39	238	5714
40	238	5586
41	239	5467
42	240	5354
43	241	5242
44	242	5137
45	242	5036
46	243	4940
47	244	4848
48	245	4758
49	245	4671
50	246	4587
51	247	4508
52	248	4437
53	253	4434
54	253	4360
55	254	4289
56	255	4220
57	255	4154
58	256	4089
59	257	4027
60	257	3967
61	258	3909
62	259	3853
63	259	3799
64	260	3746
65	261	3695
66	261	3646
67	262	3598
68	263	3552
69	264	3510
70	264	3466
71	265	3423
72	266	3381
73	266	3340
74	267	3300
75	268	3261
76	268	3224
77	269	3186
78	270	3151
79	270	3116
80	271	3081
81	272	3048
82	272	3011
83	273	2980
84	274	2949
85	274	2919
86	275	2888
87	275	2859
88	276	2830
89	277	2802
90	277	2775
91	278	2750
92	279	2725
93	280	2699
94	280	2675
95	281	2652
96	282	2628
97	283	2606
98	283	2583
99	284	2560
100	285	2539
101	285	2517
102	286	2496
103	287	2476
104	288	2456
105	288	2436
106	289	2417
107	290	2397
108	290	2378
109	291	2359
110	292	2340
111	293	2325
112	294	2308
113	294	2291
114	295	2273
115	296	2256
116	296	2238
117	297	2221
118	297	2205
119	298	2189
120	299	2173
121	299	2156
122	300	2141
123	301	2126
124	301	2112
125	302	2097
126	302	2082
127	303	2068
128	304	2054
129	305	2041
130	305	2028
131	306	2015
132	307	2001
133	308	1991
134	309	1982
135	310	1971
136	311	1960
137	312	1948
138	312	1936
139	313	1924
140	314	1913
141	314	1900
142	315	1888
143	315	1877
144	316	1866
145	317	1855
146	317	1844
147	318	1833
148	319	1823
149	319	1813
150	320	1802
151	321	1792
152	321	1782
153	322	1773
154	323	1765
155	324	1756
156	325	1746
157	325	1737
158	326	1727
159	327	1718
160	327	1708
161	328	1699
162	329	1690
163	329	1681
164	330	1673
165	331	1665
166	332	1656
167	332	1648
168	333	1640
169	334	1631
170	334	1623
171	335	1615
172	336	1608
173	337	1600
174	338	1594
175	339	1587
176	339	1579
177	340	1572
178	341	1564
179	341	1557
180	342	1549
181	343	1542
182	343	1535
183	344	1528
184	345	1520
185	345	1513
186	346	1506
187	347	1500
188	348	1493
189	348	1486
190	349	1480
191	350	1473
192	350	1466
193	351	1460
194	352	1453
195	353	1448
196	354	1443
197	354	1437
198	355	1430
199	356	1424
200	356	1418
201	357	1412
202	358	1406
203	358	1400
204	359	1394
205	360	1388
206	360	1382
207	361	1377
208	362	1371
209	363	1365
210	363	1360
211	364	1354
212	365	1349
213	365	1343
214	366	1338
215	367	1333
216	368	1329
217	369	1324
218	369	1318
219	370	1313
220	371	1308
221	371	1303
222	372	1298
223	373	1293
224	374	1288
225	374	1283
226	375	1278
227	376	1273
228	376	1268
229	377	1263
230	378	1259
231	378	1254
232	379	1249
233	380	1244
234	381	1240
235	381	1235
236	383	1233
237	384	1229
238	385	1225
239	385	1221
240	386	1217
241	387	1213
242	388	1209
243	389	1205
244	389	1201
245	390	1197
246	391	1192
247	391	1188
248	392	1184
249	393	1179
250	393	1175
251	394	1171
252	395	1167
253	396	1163
254	396	1159
255	397	1156
256	398	1152
257	399	1149
258	400	1145
259	401	1141
260	401	1137
261	402	1133
262	403	1129
263	403	1125
264	404	1121
265	405	1118
266	405	1114
267	406	1110
268	407	1106
269	407	1102
270	408	1099
271	409	1095
272	410	1092
273	410	1088
274	411	1084
275	412	1081
276	413	1078
277	414	1075
278	414	1071
279	415	1068
280	416	1065
281	416	1061
282	417	1058
283	418	1054
284	418	1051
285	419	1047
286	420	1044
287	421	1041
288	421	1037
289	422	1034
290	423	1031
291	423	1027
292	424	1024
293	425	1021
294	426	1018
295	426	1015
296	427	1012
297	428	1009
298	429	1006
299	430	1003
300	430	1000
301	431	997
302	432	993
303	432	990
304	433	987
305	434	984
306	434	981
307	435	978
308	436	975
309	436	972
310	437	969
311	438	966
312	438	963
313	439	960
314	440	957
315	441	954
316	441	951
317	442	949
318	443	946
319	444	944
320	445	941
321	445	938
322	446	935
323	447	932
324	447	930
325	448	927
326	449	924
327	449	921
328	450	919
329	451	916
330	452	913
331	452	910
332	453	908
333	454	905
334	454	902
335	455	900
336	456	897
337	456	894
338	457	892
339	458	890
340	459	887
341	459	885
342	460	882
343	461	879
344	462	877
345	462	874
346	463	872
347	464	869
348	464	867
349	465	864
350	466	861
351	466	859
352	467	856
353	468	854
354	468	851
355	469	849
356	470	846
357	470	844
358	471	842
359	472	840
360	473	837
361	474	835
362	474	833
363	475	830
364	476	828
365	476	825
366	477	823
367	478	821
368	478	818
369	479	816
370	480	814
371	480	811
372	481	809
373	482	807
374	483	805
375	483	803
376	484	800
377	485	798
378	486	796
379	486	794
380	487	792
381	488	790
382	489	788
383	490	786
384	490	783
385	491	781
386	492	779
387	492	777
388	493	775
389	494	773
390	494	770
391	495	768
392	496	766
393	497	764
394	497	762
395	498	760
396	499	758
397	499	756
398	500	753
399	501	751
400	501	749
401	503	748
402	503	746
403	504	744
404	505	742
405	506	740
406	506	738
407	507	736
408	508	734
409	508	732
410	509	730
411	510	728
412	510	726
413	511	724
414	512	722
415	512	720
416	513	718
417	514	716
418	514	714
419	515	712
420	516	710
421	517	708
422	518	707
423	519	705
424	520	703
425	520	701
426	521	699
427	522	697
428	522	695
429	523	693
430	524	692
431	524	690
432	525	688
433	526	686
434	527	684
435	527	682
436	528	680
437	529	678
438	529	677
439	530	675
440	531	673
441	532	671
442	533	670
443	534	669
444	535	667
445	535	665
446	536	664
447	537	662
448	538	660
449	539	658
450	539	657
451	540	655
452	541	653
453	541	651
454	542	649
455	543	648
456	543	646
457	544	644
458	545	642
459	546	641
460	547	639
461	547	638
462	548	636
463	549	634
464	550	633
465	551	631
466	551	629
467	552	628
468	553	626
469	554	625
470	555	623
471	555	621
472	556	619
473	557	618
474	557	616
475	558	614
476	559	613
477	559	611
478	560	609
479	561	607
480	562	606
481	562	605
482	563	603
483	564	601
484	565	600
485	565	598
486	566	596
487	567	595
488	567	593
489	568	591
490	569	590
491	569	588
492	570	586
493	571	585
494	572	583
495	572	581
496	573	580
497	574	578
498	574	577
499	575	575
500	576	573
501	577	572
502	578	571
503	578	569
504	579	568
505	580	566
506	581	565
507	581	563
508	582	562
509	583	560
510	583	558
511	584	557
512	585	555
513	586	554
514	586	552
515	587	551
516	588	549
517	588	547
518	589	546
519	590	544
520	591	543
521	591	542
522	593	541
523	593	539
524	594	538
525	595	536
526	596	535
527	596	533
528	597	532
529	598	530
530	598	528
531	599	527
532	600	525
533	600	524
534	601	522
535	602	521
536	603	519
537	603	518
538	604	517
539	605	515
540	605	514
541	606	512
542	607	511
543	608	510
544	609	508
545	609	507
546	610	505
547	611	504
548	611	502
549	612	501
550	613	499
551	614	498
552	614	496
553	615	495
554	616	493
555	616	492
556	617	491
557	618	489
558	618	488
559	619	486
560	620	485
561	620	483
562	621	482
563	622	481
564	623	480
565	624	478
566	625	477
567	625	475
568	626	474
569	627	473
570	627	471
571	628	470
572	629	468
573	630	467
574	630	466
575	631	464
576	632	463
577	632	462
578	633	460
579	634	459
580	635	458
581	635	456
582	636	455
583	637	454
584	638	452
585	639	451
586	639	450
587	640	448
588	641	447
589	641	445
590	642	444
591	643	443
592	643	441
593	644	440
594	645	439
595	645	437
596	646	436
597	647	435
598	648	433
599	648	432
600	649	431
601	650	429
602	650	428
603	651	427
604	652	426
605	653	424
606	654	423
607	654	422
608	655	420
609	656	419
610	656	418
611	657	416
612	658	415
613	658	414
614	659	412
615	660	411
616	660	410
617	661	409
618	662	407
619	663	406
620	663	405
621	664	403
622	665	402
623	665	401
624	666	400
625	667	398
626	668	397
627	669	396
628	669	395
629	670	393
630	671	392
631	671	391
632	672	389
633	673	388
634	673	387
635	674	386
636	675	384
637	676	383
638	676	382
639	677	381
640	678	379
641	678	378
642	679	377
643	680	376
644	681	374
645	682	373
646	682	372
647	683	371
648	684	370
649	685	368
650	685	367
651	686	366
652	687	365
653	687	363
